time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
3.720999999999701,0.0,0.0,32.06789838999686,0.0,0.0,-36.50301000000328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.721999999999701,0.0,0.0,32.03138556999686,0.0,0.0,-36.51282000000328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.722999999999701,0.0,0.0,31.994862939996853,0.0,0.0,-36.52263000000328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.723999999999701,0.0,0.0,31.95833049999685,0.0,0.0,-36.532440000003284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7249999999997008,0.0,0.0,31.921788249996847,0.0,0.0,-36.542250000003285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7259999999997007,0.0,0.0,31.885236189996846,0.0,0.0,-36.55206000000329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7269999999997006,0.0,0.0,31.848674319996842,0.0,0.0,-36.56187000000329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7279999999997004,0.0,0.0,31.81210263999684,0.0,0.0,-36.57168000000329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7289999999997003,0.0,0.0,31.775521149996838,0.0,0.0,-36.58149000000329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7299999999997,0.0,0.0,31.738929849996833,0.0,0.0,-36.591300000003294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7309999999997,0.0,0.0,31.70232873999683,0.0,0.0,-36.601110000003295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7319999999997,0.0,0.0,31.665717819996825,0.0,0.0,-36.6109200000033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7329999999997,0.0,0.0,31.629097089996822,0.0,0.0,-36.6207300000033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7339999999997,0.0,0.0,31.592466549996818,0.0,0.0,-36.6305400000033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7349999999996997,0.0,0.0,31.555826199996815,0.0,0.0,-36.6403500000033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7359999999996996,0.0,0.0,31.51917603999681,0.0,0.0,-36.650160000003304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7369999999996995,0.0,0.0,31.48251606999681,0.0,0.0,-36.659970000003305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7379999999996993,0.0,0.0,31.445846289996805,0.0,0.0,-36.66978000000331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7389999999996992,0.0,0.0,31.409166699996803,0.0,0.0,-36.67959000000331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.739999999999699,0.0,0.0,31.3724772999968,0.0,0.0,-36.68940000000331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.740999999999699,0.0,0.0,31.335778089996797,0.0,0.0,-36.69921000000331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.741999999999699,0.0,0.0,31.299069069996794,0.0,0.0,-36.709020000003314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.742999999999699,0.0,0.0,31.262350239996792,0.0,0.0,-36.718830000003315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7439999999996987,0.0,0.0,31.22562159999679,0.0,0.0,-36.72864000000332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7449999999996986,0.0,0.0,31.188883149996784,0.0,0.0,-36.73845000000332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7459999999996985,0.0,0.0,31.15213488999678,0.0,0.0,-36.74826000000332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7469999999996983,0.0,0.0,31.115376819996776,0.0,0.0,-36.75807000000332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7479999999996982,0.0,0.0,31.078608939996773,0.0,0.0,-36.76788000000332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.748999999999698,0.0,0.0,31.04183124999677,0.0,0.0,-36.777690000003325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.749999999999698,0.0,0.0,31.005043749996766,0.0,0.0,-36.78750000000333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.750999999999698,0.0,0.0,30.96824643999676,0.0,0.0,-36.79731000000333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.751999999999698,0.0,0.0,30.93143931999676,0.0,0.0,-36.80712000000333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7529999999996977,0.0,0.0,30.894622389996755,0.0,0.0,-36.81693000000333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7539999999996976,0.0,0.0,30.857795649996753,0.0,0.0,-36.82674000000333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7549999999996975,0.0,0.0,30.82095909999675,0.0,0.0,-36.836550000003335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7559999999996974,0.0,0.0,30.784112739996747,0.0,0.0,-36.84636000000334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7569999999996972,0.0,0.0,30.747256569996743,0.0,0.0,-36.85617000000334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.757999999999697,0.0,0.0,30.71039058999674,0.0,0.0,-36.86598000000334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.758999999999697,0.0,0.0,30.673514799996738,0.0,0.0,-36.87579000000334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.759999999999697,0.0,0.0,30.636629199996733,0.0,0.0,-36.88560000000334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.760999999999697,0.0,0.0,30.59973378999673,0.0,0.0,-36.895410000003345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7619999999996967,0.0,0.0,30.562828569996725,0.0,0.0,-36.90522000000335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7629999999996966,0.0,0.0,30.525913539996722,0.0,0.0,-36.91503000000335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7639999999996965,0.0,0.0,30.488988699996717,0.0,0.0,-36.92484000000335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7649999999996964,0.0,0.0,30.452054049996715,0.0,0.0,-36.93465000000335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7659999999996963,0.0,0.0,30.41510958999671,0.0,0.0,-36.94446000000335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.766999999999696,0.0,0.0,30.378155319996708,0.0,0.0,-36.954270000003355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.767999999999696,0.0,0.0,30.341191239996704,0.0,0.0,-36.96408000000336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.768999999999696,0.0,0.0,30.3042173499967,0.0,0.0,-36.97389000000336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.769999999999696,0.0,0.0,30.267233649996697,0.0,0.0,-36.98370000000336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7709999999996957,0.0,0.0,30.230240139996695,0.0,0.0,-36.99351000000336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7719999999996956,0.0,0.0,30.19323681999669,0.0,0.0,-37.00332000000336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7729999999996955,0.0,0.0,30.15622368999669,0.0,0.0,-37.013130000003365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7739999999996954,0.0,0.0,30.119200749996686,0.0,0.0,-37.022940000003366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7749999999996953,0.0,0.0,30.082167999996685,0.0,0.0,-37.03275000000337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.775999999999695,0.0,0.0,30.04512543999668,0.0,0.0,-37.04256000000337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.776999999999695,0.0,0.0,30.008073069996676,0.0,0.0,-37.05237000000337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.777999999999695,0.0,0.0,29.971010889996673,0.0,0.0,-37.06218000000337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.778999999999695,0.0,0.0,29.93393889999667,0.0,0.0,-37.071990000003375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7799999999996947,0.0,0.0,29.896857099996666,0.0,0.0,-37.081800000003376,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7809999999996946,0.0,0.0,29.85976548999666,0.0,0.0,-37.09161000000338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7819999999996945,0.0,0.0,29.82266406999666,0.0,0.0,-37.10142000000338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7829999999996944,0.0,0.0,29.785552839996654,0.0,0.0,-37.11123000000338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7839999999996943,0.0,0.0,29.748431799996652,0.0,0.0,-37.12104000000338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.784999999999694,0.0,0.0,29.711300949996648,0.0,0.0,-37.130850000003385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.785999999999694,0.0,0.0,29.674160289996646,0.0,0.0,-37.140660000003386,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.786999999999694,0.0,0.0,29.637009819996642,0.0,0.0,-37.15047000000339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.787999999999694,0.0,0.0,29.59984953999664,0.0,0.0,-37.16028000000339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7889999999996937,0.0,0.0,29.562679449996637,0.0,0.0,-37.17009000000339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7899999999996936,0.0,0.0,29.525499549996635,0.0,0.0,-37.17990000000339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7909999999996935,0.0,0.0,29.48830983999663,0.0,0.0,-37.189710000003394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7919999999996934,0.0,0.0,29.451110319996626,0.0,0.0,-37.199520000003396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7929999999996933,0.0,0.0,29.413900989996623,0.0,0.0,-37.2093300000034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.793999999999693,0.0,0.0,29.37668184999662,0.0,0.0,-37.2191400000034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.794999999999693,0.0,0.0,29.339452899996616,0.0,0.0,-37.2289500000034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.795999999999693,0.0,0.0,29.30221413999661,0.0,0.0,-37.2387600000034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.796999999999693,0.0,0.0,29.26496556999661,0.0,0.0,-37.248570000003404,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7979999999996927,0.0,0.0,29.227707189996604,0.0,0.0,-37.258380000003406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7989999999996926,0.0,0.0,29.1904389999966,0.0,0.0,-37.26819000000341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.7999999999996925,0.0,0.0,29.153160999996597,0.0,0.0,-37.27800000000341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8009999999996924,0.0,0.0,29.115873189996595,0.0,0.0,-37.28781000000341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8019999999996923,0.0,0.0,29.07857556999659,0.0,0.0,-37.29762000000341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.802999999999692,0.0,0.0,29.04126813999659,0.0,0.0,-37.307430000003414,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.803999999999692,0.0,0.0,29.003950899996585,0.0,0.0,-37.317240000003416,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.804999999999692,0.0,0.0,28.966623849996584,0.0,0.0,-37.32705000000342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.805999999999692,0.0,0.0,28.92928698999658,0.0,0.0,-37.33686000000342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8069999999996917,0.0,0.0,28.891940319996575,0.0,0.0,-37.34667000000342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8079999999996916,0.0,0.0,28.85458383999657,0.0,0.0,-37.35648000000342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8089999999996915,0.0,0.0,28.817217549996567,0.0,0.0,-37.366290000003424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8099999999996914,0.0,0.0,28.779841449996564,0.0,0.0,-37.376100000003426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8109999999996913,0.0,0.0,28.74245553999656,0.0,0.0,-37.38591000000343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.811999999999691,0.0,0.0,28.705059819996556,0.0,0.0,-37.39572000000343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.812999999999691,0.0,0.0,28.667654289996552,0.0,0.0,-37.40553000000343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.813999999999691,0.0,0.0,28.63023894999655,0.0,0.0,-37.41534000000343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.814999999999691,0.0,0.0,28.592813799996545,0.0,0.0,-37.425150000003434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8159999999996908,0.0,0.0,28.555378839996543,0.0,0.0,-37.434960000003436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8169999999996906,0.0,0.0,28.51793406999654,0.0,0.0,-37.44477000000344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8179999999996905,0.0,0.0,28.480479489996537,0.0,0.0,-37.45458000000344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8189999999996904,0.0,0.0,28.443015099996533,0.0,0.0,-37.46439000000344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8199999999996903,0.0,0.0,28.40554089999653,0.0,0.0,-37.47420000000344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.82099999999969,0.0,0.0,28.368056889996527,0.0,0.0,-37.484010000003444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.82199999999969,0.0,0.0,28.330563069996526,0.0,0.0,-37.493820000003446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.82299999999969,0.0,0.0,28.293059439996522,0.0,0.0,-37.50363000000345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.82399999999969,0.0,0.0,28.255545999996517,0.0,0.0,-37.51344000000345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8249999999996898,0.0,0.0,28.218022749996514,0.0,0.0,-37.52325000000345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8259999999996896,0.0,0.0,28.18048968999651,0.0,0.0,-37.53306000000345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8269999999996895,0.0,0.0,28.142946819996506,0.0,0.0,-37.542870000003454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8279999999996894,0.0,0.0,28.105394139996502,0.0,0.0,-37.552680000003456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8289999999996893,0.0,0.0,28.0678316499965,0.0,0.0,-37.56249000000346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.829999999999689,0.0,0.0,28.030259349996495,0.0,0.0,-37.57230000000346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.830999999999689,0.0,0.0,27.992677239996492,0.0,0.0,-37.58211000000346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.831999999999689,0.0,0.0,27.95508531999649,0.0,0.0,-37.59192000000346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.832999999999689,0.0,0.0,27.917483589996486,0.0,0.0,-37.601730000003464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8339999999996888,0.0,0.0,27.879872049996482,0.0,0.0,-37.611540000003465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8349999999996887,0.0,0.0,27.84225069999648,0.0,0.0,-37.62135000000347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8359999999996885,0.0,0.0,27.804619539996477,0.0,0.0,-37.63116000000347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8369999999996884,0.0,0.0,27.766978569996475,0.0,0.0,-37.64097000000347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8379999999996883,0.0,0.0,27.72932778999647,0.0,0.0,-37.65078000000347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.838999999999688,0.0,0.0,27.691667199996466,0.0,0.0,-37.660590000003474,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.839999999999688,0.0,0.0,27.653996799996463,0.0,0.0,-37.670400000003475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.840999999999688,0.0,0.0,27.616316589996458,0.0,0.0,-37.68021000000348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.841999999999688,0.0,0.0,27.578626569996455,0.0,0.0,-37.69002000000348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8429999999996878,0.0,0.0,27.54092673999645,0.0,0.0,-37.69983000000348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8439999999996877,0.0,0.0,27.503217099996448,0.0,0.0,-37.70964000000348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8449999999996876,0.0,0.0,27.465497649996443,0.0,0.0,-37.719450000003484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8459999999996874,0.0,0.0,27.42776838999644,0.0,0.0,-37.729260000003485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8469999999996873,0.0,0.0,27.390029319996437,0.0,0.0,-37.73907000000349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8479999999996872,0.0,0.0,27.352280439996434,0.0,0.0,-37.74888000000349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.848999999999687,0.0,0.0,27.31452174999643,0.0,0.0,-37.75869000000349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.849999999999687,0.0,0.0,27.27675324999643,0.0,0.0,-37.76850000000349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.850999999999687,0.0,0.0,27.238974939996424,0.0,0.0,-37.77831000000349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.851999999999687,0.0,0.0,27.201186819996423,0.0,0.0,-37.788120000003495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8529999999996867,0.0,0.0,27.16338888999642,0.0,0.0,-37.7979300000035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8539999999996866,0.0,0.0,27.125581149996414,0.0,0.0,-37.8077400000035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8549999999996865,0.0,0.0,27.08776359999641,0.0,0.0,-37.8175500000035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8559999999996863,0.0,0.0,27.049936239996406,0.0,0.0,-37.8273600000035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8569999999996862,0.0,0.0,27.012099069996403,0.0,0.0,-37.8371700000035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.857999999999686,0.0,0.0,26.974252089996398,0.0,0.0,-37.846980000003505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.858999999999686,0.0,0.0,26.936395299996395,0.0,0.0,-37.85679000000351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.859999999999686,0.0,0.0,26.89852869999639,0.0,0.0,-37.86660000000351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
